country,year,aid_per_cap,eiu_dem_index,gdp_per_cap,hum_rights_index,pop_growth,pop_density,regime_type
Afghanistan,2006,4200082636,3.06,274.01539233406,0.563,25424100,38.980267,EA
Afghanistan,2008,11808221055,3.02,382.533807216693,0.563,26482629,40.603207,EA
Afghanistan,2010,14225143372,2.48,562.499221552971,0.571,28284088,43.365204,EA
Afghanistan,2011,17207377228,2.48,608.738850364613,0.567,29347709,44.995953,EA
Afghanistan,2012,16491826046,2.48,653.417474910283,0.567,30560036,46.85469,EA
Afghanistan,2013,12049494350,2.48,638.73318101404,0.551,31622708,48.483982,EA
Afghanistan,2014,8708336075,2.77,626.512929086139,0.551,32792527,50.27755,EA
Afghanistan,2015,9980141470,2.77,566.881129708434,0.546,33831765,51.87091,EA
Afghanistan,2016,6040370524,2.55,523.053011984748,0.516,34700614,53.203033,EA
Afghanistan,2017,6756164178,2.55,526.140801025756,0.529,35688942,54.718338,EA
Afghanistan,2018,6774173330,2.97,492.090630986151,0.557,36743040,56.334484,EA
Afghanistan,2019,5476474675,2.85,497.741431256813,0.519,37856126,58.04107,EA
Afghanistan,2020,4419480450,2.85,512.055098005672,0.554,39068978,59.900616,EA
Afghanistan,2021,1499971205,0.32,355.777826392648,0.158,40000411,61.32869,CA
Afghanistan,2022,1389022901,0.32,352.603733092107,0.06,40578846,62.215546,CA
Angola,2006,113140672,2.41,2597.9635866386,0.486,20015280,16.054607,CA
Angola,2008,76685881,3.35,4081.71750626182,0.505,21578655,17.308619,CA
Angola,2010,130658009,3.32,3586.66369358621,0.515,23294821,18.685186,EA
Angola,2011,105280904,3.32,4608.15516572683,0.515,24218358,19.42597,EA
Angola,2012,93400118,3.35,5083.82687346735,0.515,25177399,20.195234,EA
Angola,2013,68004923,3.35,5061.34925297484,0.516,26165616,20.987902,EA
Angola,2014,70221355,3.35,5011.9844274536,0.516,27160766,21.786129,EA
Angola,2015,69958687,3.35,3217.33924005417,0.516,28157801,22.585867,EA
Angola,2016,79840816,3.4,1809.70937719455,0.519,29183072,23.408255,EA
Angola,2017,88762901,3.62,2439.37443934002,0.564,30234837,24.251894,EA
Angola,2018,57762005,3.62,2540.50887884546,0.621,31297160,25.104002,EA
Angola,2019,56483413,3.72,2191.34776433537,0.627,32375632,25.969065,EA
Angola,2020,69841716,3.66,1450.90511139418,0.623,33451140,26.831747,EA
Angola,2021,50735180,3.37,1927.47407827687,0.61,34532427,27.699068,EA
Angola,2022,82342011,3.96,2933.48464381415,0.616,35635028,28.583483,EA
Albania,2006,74900522,5.91,2972.74362094736,0.874,3050804,111.34321,ED
Albania,2008,41110385,5.91,4370.53971639449,0.875,2992933,109.23113,ED
Albania,2010,48353553,5.86,4094.34968570481,0.879,2928730,106.887955,ED
Albania,2011,35460211,5.81,4437.14116097061,0.882,2911500,106.259125,ED
Albania,2012,46783775,5.67,4247.63134315945,0.879,2910003,106.20449,ED
Albania,2013,33005236,5.67,4413.06338346821,0.894,2907570,106.11569,ED
Albania,2014,32494359,5.67,4578.63320812155,0.894,2903748,105.976204,ED
Albania,2015,34780772,5.91,3952.80357364813,0.894,2898634,105.78956,ED
Albania,2016,33641311,5.91,4124.05538986272,0.894,2897868,105.761604,ED
Albania,2017,33481177,5.98,4531.03220675893,0.89,2898247,105.77544,ED
Albania,2018,20183798,5.98,5287.66080067575,0.886,2894231,105.62887,ED
Albania,2019,27331103,5.89,5396.2142432843,0.895,2885012,105.29241,ED
Albania,2020,60431444,6.08,5343.0377039956,0.887,2871951,104.81573,ED
Albania,2021,26124376,6.11,6377.20309553753,0.891,2849643,104.00157,ED
Albania,2022,52403101,6.41,6810.11404104233,0.886,2827615,103.197624,ED
United Arab Emirates,2006,1141334,2.42,45339.5851165809,0.379,5009106,70.53092,CA
United Arab Emirates,2008,1203256,2.6,45140.7690772438,0.389,6302669,88.74499,CA
United Arab Emirates,2010,1598307,2.52,35392.26096636,0.406,6938372,97.69603,CA
United Arab Emirates,2011,4312552,2.58,42078.6138116482,0.363,7199437,101.37196,CA
United Arab Emirates,2012,-382840,2.58,44386.7860798374,0.39,7497124,105.56356,CA
